creation,size,fullpath,added,removed,wayback_url
2018-04-28 09:35:06,43236414,app/Deco1.5.6deco_dist_1.5.6_201804021416_1524908104468.apk,initial crawl,,http://web.archive.org/web/20240106140253/http://download.tplinkcloud.com/app/Deco1.5.6deco_dist_1.5.6_201804021416_1524908104468.apk
2023-02-06 01:37:58,749446838,app/DecoComRelease_3.2.10540_com_202301161129_1675647469771.ipa,initial crawl,,http://web.archive.org/web/20240201191300/http://download.tplinkcloud.com/app/DecoComRelease_3.2.10540_com_202301161129_1675647469771.ipa
2023-01-10 01:31:23,729561535,app/DecoComRelease_3.2.6536_com_202212281051_1673314274076.ipa,initial crawl,,http://web.archive.org/web/20240201072629/http://download.tplinkcloud.com/app/DecoComRelease_3.2.6536_com_202212281051_1673314274076.ipa
2023-03-20 01:35:00,748379672,app/DecoComRelease_3.3.10570_com_202303091741_1679276088353.ipa,initial crawl,,http://web.archive.org/web/20240201200354/http://download.tplinkcloud.com/app/DecoComRelease_3.3.10570_com_202303091741_1679276088353.ipa
2023-04-20 02:47:58,776745566,app/DecoComRelease_3.3.38618_com_202304041203_1681958868681.ipa,initial crawl,,http://web.archive.org/web/20240131080705/http://download.tplinkcloud.com/app/DecoComRelease_3.3.38618_com_202304041203_1681958868681.ipa
2023-07-20 08:52:27,633236201,app/DecoComRelease_3.4.22662_com_202307051411_1689843140142.ipa,initial crawl,,http://web.archive.org/web/20240130175851/http://download.tplinkcloud.com/app/DecoComRelease_3.4.22662_com_202307051411_1689843140142.ipa
2023-09-11 12:55:01,667193074,app/DecoComRelease_3.5.18708_com_202308151113_1694436893837.ipa,initial crawl,,http://web.archive.org/web/20240201191929/http://download.tplinkcloud.com/app/DecoComRelease_3.5.18708_com_202308151113_1694436893837.ipa
2023-09-11 12:28:59,667209108,app/DecoComRelease_3.5.20710_com_202308291942_1694435332092.ipa,initial crawl,,http://web.archive.org/web/20240201071825/http://download.tplinkcloud.com/app/DecoComRelease_3.5.20710_com_202308291942_1694435332092.ipa
2023-09-25 03:50:06,726160754,app/DecoComRelease_3.5.43733_com_202309071924_1695613797294.ipa,initial crawl,,http://web.archive.org/web/20240120022012/http://download.tplinkcloud.com/app/DecoComRelease_3.5.43733_com_202309071924_1695613797294.ipa
2023-08-04 07:08:19,658479978,app/DecoComRelease_3.5.7697_com_202307191739_1691132892459.ipa,initial crawl,,http://web.archive.org/web/20240201204326/http://download.tplinkcloud.com/app/DecoComRelease_3.5.7697_com_202307191739_1691132892459.ipa
2023-10-17 06:42:49,809480448,app/DecoComRelease_3.6.10752_com_202309281235_1697524954419.ipa,initial crawl,,http://web.archive.org/web/20240129203935/http://download.tplinkcloud.com/app/DecoComRelease_3.6.10752_com_202309281235_1697524954419.ipa
2023-11-17 02:37:45,816387260,app/DecoComRelease_3.6.27797_com_202311011835_1700188645755.ipa,initial crawl,,https://web.archive.org/web/20251201025319/http://download.tplinkcloud.com/app/DecoComRelease_3.6.27797_com_202311011835_1700188645755.ipa
2023-12-07 01:53:56,816389965,app/DecoComRelease_3.6.30800_com_202311281617_1701914023439.ipa,initial crawl,,https://web.archive.org/web/20251202024000/http://download.tplinkcloud.com/app/DecoComRelease_3.6.30800_com_202311281617_1701914023439.ipa
2024-02-05 10:54:21,836482748,app/DecoComRelease_3.6.44814_com_202312111731_1707130451759.ipa,initial crawl,,http://web.archive.org/web/20251203023947/http://download.tplinkcloud.com/app/DecoComRelease_3.6.44814_com_202312111731_1707130451759.ipa
2024-02-04 13:16:36,836479252,app/DecoComRelease_3.6.45815_com_202312141624_1707052586432.ipa,initial crawl,,http://web.archive.org/web/20251203024145/http://download.tplinkcloud.com/app/DecoComRelease_3.6.45815_com_202312141624_1707052586432.ipa
2024-05-17 08:57:05,713315816,app/DecoComRelease_3.7.11861_com_202402261110_1715936217718.ipa,initial crawl,,https://web.archive.org/web/20251206023751/http://download.tplinkcloud.com/app/DecoComRelease_3.7.11861_com_202402261110_1715936217718.ipa
2024-05-16 10:49:22,713541108,app/DecoComRelease_3.7.14864_com_202403211653_1715856554071.ipa,initial crawl,,https://web.archive.org/web/20251204023903/http://download.tplinkcloud.com/app/DecoComRelease_3.7.14864_com_202403211653_1715856554071.ipa
2024-04-17 08:49:00,667617783,app/DecoComRelease_3.7.26876_com_202404021914_1713343733169.ipa,initial crawl,,http://web.archive.org/web/20251206024049/http://download.tplinkcloud.com/app/DecoComRelease_3.7.26876_com_202404021914_1713343733169.ipa
2024-05-16 09:44:38,672585910,app/DecoComRelease_3.7.39889_com_202404231604_1715852671329.ipa,initial crawl,,http://web.archive.org/web/20251208024041/http://download.tplinkcloud.com/app/DecoComRelease_3.7.39889_com_202404231604_1715852671329.ipa
2024-06-04 10:09:59,673323902,app/DecoComRelease_3.7.55905_com_202405170923_1717495791666.ipa,initial crawl,,http://web.archive.org/web/20251207025257/http://download.tplinkcloud.com/app/DecoComRelease_3.7.55905_com_202405170923_1717495791666.ipa
2024-03-25 09:55:10,713283443,app/DecoComRelease_3.7.5855_com_202401311645_1711360502793.ipa,initial crawl,,http://web.archive.org/web/20251208024244/http://download.tplinkcloud.com/app/DecoComRelease_3.7.5855_com_202401311645_1711360502793.ipa
2024-08-07 07:40:41,679412092,app/DecoComRelease_3.7.65915_com_202406170954.ipa,initial crawl,,http://web.archive.org/web/20251208024705/http://download.tplinkcloud.com/app/DecoComRelease_3.7.65915_com_202406170954.ipa
2024-07-19 08:54:32,679482759,app/DecoComRelease_3.7.74924_com_202407150318.ipa,initial crawl,,https://web.archive.org/web/20251209024020/http://download.tplinkcloud.com/app/DecoComRelease_3.7.74924_com_202407150318.ipa
2024-09-13 02:44:10,685458055,app/DecoComRelease_3.8.10950_com_202408082315.ipa,initial crawl,,http://web.archive.org/web/20251212024145/http://download.tplinkcloud.com/app/DecoComRelease_3.8.10950_com_202408082315.ipa
2025-01-15 01:25:24,698811100,app/DecoComRelease_3.8.1291079_com_202412050525.ipa,initial crawl,,http://web.archive.org/web/20251212024420/http://download.tplinkcloud.com/app/DecoComRelease_3.8.1291079_com_202412050525.ipa
2025-03-26 08:05:33,708023771,app/DecoComRelease_3.8.1501100_com_202501240606.ipa,initial crawl,,http://web.archive.org/web/20251210024902/http://download.tplinkcloud.com/app/DecoComRelease_3.8.1501100_com_202501240606.ipa
2025-02-20 09:26:32,708013388,app/DecoComRelease_3.8.1571108_com_202501242317.ipa,initial crawl,,http://web.archive.org/web/20251213023800/http://download.tplinkcloud.com/app/DecoComRelease_3.8.1571108_com_202501242317.ipa
2024-09-10 01:59:33,686919068,app/DecoComRelease_3.8.23963_com_202408210116.ipa,initial crawl,,https://web.archive.org/web/20251215024707/http://download.tplinkcloud.com/app/DecoComRelease_3.8.23963_com_202408210116.ipa
2024-09-19 01:27:10,686917920,app/DecoComRelease_3.8.24964_com_202408260200.ipa,initial crawl,,https://web.archive.org/web/20251214024518/http://download.tplinkcloud.com/app/DecoComRelease_3.8.24964_com_202408260200.ipa
2025-01-15 02:06:30,695687975,app/DecoComRelease_3.8.691009_com_202410140057.ipa,initial crawl,,http://web.archive.org/web/20251216024255/http://download.tplinkcloud.com/app/DecoComRelease_3.8.691009_com_202410140057.ipa
2025-01-15 02:08:12,695795153,app/DecoComRelease_3.8.761016_com_202410302242.ipa,initial crawl,,http://web.archive.org/web/20251217024017/http://download.tplinkcloud.com/app/DecoComRelease_3.8.761016_com_202410302242.ipa
2025-11-03 00:46:09,319088973,app/DecoComRelease_3.9.1131414_com_202506300317.ipa,initial crawl,,https://web.archive.org/web/20251217024323/http://download.tplinkcloud.com/app/DecoComRelease_3.9.1131414_com_202506300317.ipa
2025-11-03 00:45:26,319093504,app/DecoComRelease_3.9.1151415_com_202507030319.ipa,initial crawl,,http://web.archive.org/web/20251218024029/http://download.tplinkcloud.com/app/DecoComRelease_3.9.1151415_com_202507030319.ipa
2025-12-18 17:32:03,319093916,app/DecoComRelease_3.9.1181418_com_202508050417.ipa,2025-12-19,,https://web.archive.org/web/20251220024011/http://download.tplinkcloud.com/app/DecoComRelease_3.9.1181418_com_202508050417.ipa
2025-04-08 02:22:51,523769387,app/DecoComRelease_3.9.121314_com_202503252340.ipa,initial crawl,,https://web.archive.org/web/20251218024219/http://download.tplinkcloud.com/app/DecoComRelease_3.9.121314_com_202503252340.ipa
2025-12-18 17:29:51,322073225,app/DecoComRelease_3.9.2091509_com_202508201816.ipa,2025-12-19,,https://web.archive.org/web/20251219024353/https://download.tplinkcloud.com/app/DecoComRelease_3.9.2091509_com_202508201816.ipa
2025-12-18 17:25:21,322665452,app/DecoComRelease_3.9.2511551_com_202509090244.ipa,2025-12-19,,https://web.archive.org/web/20251221025233/http://download.tplinkcloud.com/app/DecoComRelease_3.9.2511551_com_202509090244.ipa
2025-06-19 03:45:44,527983839,app/DecoComRelease_3.9.501350_com_202504100042.ipa,initial crawl,,https://web.archive.org/web/20251218024650/http://download.tplinkcloud.com/app/DecoComRelease_3.9.501350_com_202504100042.ipa
2025-12-18 17:28:13,312045679,app/DecoComRelease_3.9.851385_com_202505260542.ipa,2025-12-19,,http://web.archive.org/web/20251222024628/http://download.tplinkcloud.com/app/DecoComRelease_3.9.851385_com_202505260542.ipa
2025-06-19 03:44:37,523772691,app/DecoComRelease_3.9.91309_com_202503070004.ipa,initial crawl,,https://web.archive.org/web/20251222024641/http://download.tplinkcloud.com/app/DecoComRelease_3.9.91309_com_202503070004.ipa
2024-09-27 01:04:36,93797407,app/Festa-1.6.9-20240911091829-prd-normal-dist-release.apk,initial crawl,,http://web.archive.org/web/20251222024929/http://download.tplinkcloud.com/app/Festa-1.6.9-20240911091829-prd-normal-dist-release.apk
2025-12-10 22:24:42,93870699,app/Festa-1.7.3-20250925015226-prd-normal-dist-release.apk,2025-12-11,,http://web.archive.org/web/20251222025043/http://download.tplinkcloud.com/app/Festa-1.7.3-20250925015226-prd-normal-dist-release.apk
2023-08-21 00:45:43,46244146,app/Festa_1.0.4_release_prd_normal_dist_20230808112215_1692578740804.apk,initial crawl,,http://web.archive.org/web/20240121112315/http://download.tplinkcloud.com/app/Festa_1.0.4_release_prd_normal_dist_20230808112215_1692578740804.apk
2023-11-09 10:05:46,46882398,app/Festa_1.1.10_release_prd_normal_dist_20231027145528_1699524344201.apk,initial crawl,,https://web.archive.org/web/20251223024203/http://download.tplinkcloud.com/app/Festa_1.1.10_release_prd_normal_dist_20231027145528_1699524344201.apk
2023-09-27 01:51:05,147245300,app/Festa_1.1.1218_prd_dist_202309201457_1695779461985.ipa,initial crawl,,http://web.archive.org/web/20240127012304/http://download.tplinkcloud.com/app/Festa_1.1.1218_prd_dist_202309201457_1695779461985.ipa
2023-11-09 10:11:07,147425983,app/Festa_1.1.2026_prd_dist_202310201018_1699524664797.ipa,initial crawl,,https://web.archive.org/web/20251223024549/https://download.tplinkcloud.com/app/Festa_1.1.2026_prd_dist_202310201018_1699524664797.ipa
2023-09-27 01:45:43,46626405,app/Festa_1.1.5_release_prd_normal_dist_1695779141573.apk,initial crawl,,http://web.archive.org/web/20240201195343/http://download.tplinkcloud.com/app/Festa_1.1.5_release_prd_normal_dist_1695779141573.apk
2024-01-30 13:57:40,56334792,app/Festa_1.2.12_release_prd_normal_dist_20240123131319_1706623058178.apk,initial crawl,,http://web.archive.org/web/20251224024159/http://download.tplinkcloud.com/app/Festa_1.2.12_release_prd_normal_dist_20240123131319_1706623058178.apk
2023-12-14 08:50:32,154304448,app/Festa_1.2.1440_prd_dist_202312071057_1702543829867.ipa,initial crawl,,https://web.archive.org/web/20251224024405/http://download.tplinkcloud.com/app/Festa_1.2.1440_prd_dist_202312071057_1702543829867.ipa
2024-01-30 15:43:59,155252786,app/Festa_1.2.2652_prd_dist_202401231153_1706629437030.ipa,initial crawl,,http://web.archive.org/web/20251225024328/http://download.tplinkcloud.com/app/Festa_1.2.2652_prd_dist_202401231153_1706629437030.ipa
2023-12-14 09:41:23,55768417,app/Festa_1.2.7_release_prd_normal_dist_20231207105536_1702546880747.apk,initial crawl,,https://web.archive.org/web/20251225024514/http://download.tplinkcloud.com/app/Festa_1.2.7_release_prd_normal_dist_20231207105536_1702546880747.apk
2024-03-27 01:31:21,154743892,app/Festa_1.3.1264_prd_dist_202403181117_1711503078341.ipa,initial crawl,,https://web.archive.org/web/20251225024825/http://download.tplinkcloud.com/app/Festa_1.3.1264_prd_dist_202403181117_1711503078341.ipa
2024-03-27 01:45:53,52170046,app/Festa_1.3.6_release_prd_normal_dist_20240319175730_1711503951338.apk,initial crawl,,https://web.archive.org/web/20251226024227/http://download.tplinkcloud.com/app/Festa_1.3.6_release_prd_normal_dist_20240319175730_1711503951338.apk
2024-04-29 01:29:31,52494253,app/Festa_1.4.4_release_prd_normal_dist_20240423173630_1714354169544.apk,initial crawl,,https://web.archive.org/web/20251226024513/https://download.tplinkcloud.com/app/Festa_1.4.4_release_prd_normal_dist_20240423173630_1714354169544.apk
2024-04-29 01:27:35,99270552,app/Festa_1.4.872_prd_dist_202404221150_1714354052706.ipa,initial crawl,,https://web.archive.org/web/20251227024107/http://download.tplinkcloud.com/app/Festa_1.4.872_prd_dist_202404221150_1714354052706.ipa
2024-07-08 01:49:41,52506378,app/Festa_1.5.2_release_prd_normal_dist_20240624140634_1720403380032.apk,initial crawl,,http://web.archive.org/web/20251228025033/http://download.tplinkcloud.com/app/Festa_1.5.2_release_prd_normal_dist_20240624140634_1720403380032.apk
2024-07-08 01:47:34,99333387,app/Festa_1.5.476_prd_dist_202406110952_1720403251903.ipa,initial crawl,,https://web.archive.org/web/20251229025113/http://download.tplinkcloud.com/app/Festa_1.5.476_prd_dist_202406110952_1720403251903.ipa
2024-09-27 01:04:52,89092635,app/Festa_1.6.1288_prd_dist_202408290214.ipa,initial crawl,,https://web.archive.org/web/20251229025316/http://download.tplinkcloud.com/app/Festa_1.6.1288_prd_dist_202408290214.ipa
2025-12-10 22:44:19,89164257,app/Festa_1.7.494_prd_dist_202508301743.ipa,2025-12-11,,https://web.archive.org/web/20251229025520/http://download.tplinkcloud.com/app/Festa_1.7.494_prd_dist_202508301743.ipa
2023-08-21 01:10:49,146905012,app/Festa_dist_1.0.8_1692580246826.ipa,initial crawl,,http://web.archive.org/web/20240130191512/http://download.tplinkcloud.com/app/Festa_dist_1.0.8_1692580246826.ipa
2020-09-15 06:45:10,60807003,app/Kasa-2.25.0.945-release_1600152308053.apk,initial crawl,,http://web.archive.org/web/20240201194914/http://download.tplinkcloud.com/app/Kasa-2.25.0.945-release_1600152308053.apk
2020-09-27 02:04:33,61762051,app/Kasa-2.26.0.947-release_1601172271135.apk,initial crawl,,http://web.archive.org/web/20240131085148/http://download.tplinkcloud.com/app/Kasa-2.26.0.947-release_1601172271135.apk
2020-10-20 03:44:53,61762103,app/Kasa-2.26.0.948-release_1603165491527.apk,initial crawl,,http://web.archive.org/web/20240202182850/http://download.tplinkcloud.com/app/Kasa-2.26.0.948-release_1603165491527.apk
2020-11-09 08:05:26,62812825,app/Kasa-2.27.0.957-release_1604909124141.apk,initial crawl,,http://web.archive.org/web/20240201072206/http://download.tplinkcloud.com/app/Kasa-2.27.0.957-release_1604909124141.apk
2020-12-29 01:26:44,65782631,app/Kasa-2.28.0.961-release_1609205202166.apk,initial crawl,,http://web.archive.org/web/20240202181930/http://download.tplinkcloud.com/app/Kasa-2.28.0.961-release_1609205202166.apk
